id	table_id	utterance	context	targetValue
ns-824	1548	berapa persentase penduduk Kanada berusia 50 tahun ke atas yang pernah bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	26.9
ns-825	1548	pada tahun sebelumnya, di tempat mana laki-laki lebih cenderung bersepeda, di pusat populasi atau di daerah pedesaan?	csv/200-csv/1548.csv	pusat populasi
ns-826	1548	pada tahun sebelumnya, di tempat manakah perempuan lebih cenderung bersepeda, di pusat populasi atau di daerah pedesaan?	csv/200-csv/1548.csv	pedesaan
ns-827	1548	berapa persentase orang di quebec yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	47.8
ns-828	1548	berapa persentase penduduk manitoba yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	46.1
ns-829	1548	berapa persentase penduduk newfoundland yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	18.4
ns-830	1548	berapa persentase orang di new brunswick yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	32.0
ns-831	1548	berapa persentase penduduk saskatchewan yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	38.1
ns-832	1548	berapa persentase penduduk ontario yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	38.4
ns-833	1548	berapa persentase penduduk nunavut yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	23.4
ns-834	1555	siapa yang lebih mungkin mendapatkan informasi dengan membaca majalah, pria atau wanita?	csv/200-csv/1555.csv	wanita
ns-835	1555	siapa yang lebih cenderung menonton televisi, pria atau wanita?	csv/200-csv/1555.csv	wanita
ns-836	1555	siapa yang lebih cenderung menggunakan internet, pria atau wanita?	csv/200-csv/1555.csv	laki-laki
ns-837	1555	berapa persen lulusan universitas mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	76.0
ns-838	1555	berapa persen orang yang tingkat pendidikan tertingginya adalah ijazah sekolah menengah atas yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	43.0
ns-839	1555	berapa persen orang yang tingkat pendidikan tertingginya adalah ijazah sekolah menengah atas menonton televisi agar tetap mendapat informasi?	csv/200-csv/1555.csv	82.0
ns-840	1555	berapa persen lulusan universitas menonton televisi agar tetap mendapat informasi?	csv/200-csv/1555.csv	71.0
ns-841	1555	berapa persentase orang di alberta yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	63.0
ns-842	1555	berapa persentase orang di british columbia yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	61.0
ns-843	1555	berapa persentase orang di ontario yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	61.0
ns-844	1555	berapa persen orang di Quebec yang menggunakan internet?	csv/200-csv/1555.csv	51.0
ns-845	1555	berapa persen orang di pulau pangeran edward menggunakan radio?	csv/200-csv/1555.csv	57.0
ns-846	1555	berapa persen orang di newfoundland dan labrador menggunakan radio?	csv/200-csv/1555.csv	55.0
ns-847	1555	berapa persen orang di nova scotia menggunakan radio?	csv/200-csv/1555.csv	55.0
ns-848	1555	berapa persen orang di british columbia menggunakan radio?	csv/200-csv/1555.csv	43.0
ns-849	1555	berapa proporsi penduduk Quebec yang menonton berita dan kejadian terkini di televisi?	csv/200-csv/1555.csv	82.0
ns-850	1555	berapa proporsi penduduk british columbia yang menonton berita dan kejadian terkini di televisi?	csv/200-csv/1555.csv	70.0
ns-851	1555	berapa proporsi penduduk alberta yang menonton berita dan kejadian terkini di televisi?	csv/200-csv/1555.csv	69.0
ns-852	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 1990 berdasarkan data t1 pmf?	csv/200-csv/1562.csv	468.3
ns-853	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 2010 berdasarkan data t1 pmf?	csv/200-csv/1562.csv	681.2
ns-854	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 1990 berdasarkan data t1 hpmf?	csv/200-csv/1562.csv	468.6
ns-855	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 2010 berdasarkan data t1 hpmf?	csv/200-csv/1562.csv	681.7
ns-856	1562	pada tahun 1990, berapa perkiraan jumlah seluruh pembayaran ei kepada pelapor pajak awal dalam t1 hpmf?	csv/200-csv/1562.csv	18.3
ns-857	1562	pada tahun 1990, berapa perkiraan jumlah seluruh pembayaran ei kepada pelapor pajak awal di t1 pmf?	csv/200-csv/1562.csv	18.3
ns-858	1562	berapa persentase nilai agregat pendapatan ei pelapor pajak awal di t1 hpmf yang ditangkap oleh t1 pmf?	csv/200-csv/1562.csv	100,0
ns-859	1562	berapa persentase nilai agregat pendapatan oas pelapor pajak awal di t1 hpmf yang ditangkap oleh t1 pmf?	csv/200-csv/1562.csv	100,0
ns-860	1562	berapa persentase pendapatan wirausaha dari pelapor pajak awal di t1 hpmf yang ditangkap oleh t1 pmf pada tahun 1995?	csv/200-csv/1562.csv	96.8
ns-861	1562	berapakah persentase pendapatan wiraswasta dari pelapor pajak awal di t1 hpmf yang ditangkap oleh t1 pmf pada tahun 2010?	csv/200-csv/1562.csv	99.0
ns-862	1562	pada tahun 1990, berapa total pendapatan pekerjaan agregat di antara para pelapor pajak yang terlambat?	csv/200-csv/1562.csv	20.5
ns-863	1562	pada tahun 1990, berapa persentase pendapatan tenaga kerja terhadap total pendapatan tenaga kerja di t1 hpmf yang ditangkap oleh t1 pmf?	csv/200-csv/1562.csv	95.7
ns-864	1562	berapa poin persentase dari t1 pmf yang diperoleh dari seluruh pendapatan wirausaha di t1 hpmf pada tahun 2000?	csv/200-csv/1562.csv	87.9
ns-865	1562	berapa poin persentase dari t1 pmf yang diperoleh dari seluruh pendapatan wirausaha di t1 hpmf pada tahun 2010?	csv/200-csv/1562.csv	91.9
ns-866	1568	berapakah perbedaan antara persentil ke-99,9 dari total pendapatan pada tahun 2010?	csv/200-csv/1568.csv	7850
ns-867	1575	berapa poin persentase perempuan dengan disabilitas berat atau sangat parah yang menggunakan obat yang diresepkan setidaknya sekali seminggu?	csv/200-csv/1575.csv	86.0
ns-868	1575	berapa poin persentase perempuan penyandang disabilitas berusia 15 tahun atau lebih yang dilaporkan menggunakan alat bantu atau alat bantu terkait mobilitas atau ketangkasan?	csv/200-csv/1575.csv	80,5
ns-869	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan untuk melakukan pekerjaan rumah tangga yang berat?	csv/200-csv/1576.csv	71.2
ns-870	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan untuk memenuhi janji?	csv/200-csv/1576.csv	51.3
ns-871	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan dalam menyiapkan makanan?	csv/200-csv/1576.csv	39.9
ns-872	1577	bagi perempuan penyandang disabilitas, berapa persentase perempuan yang dilaporkan mengalami kesulitan naik atau turun kendaraan?	csv/200-csv/1577.csv	51.0
ns-873	1577	bagi laki-laki penyandang disabilitas, berapa persentase perempuan yang dilaporkan mengalami kesulitan naik atau turun kendaraan?	csv/200-csv/1577.csv	41.8
ns-874	1577	berapa proporsi perempuan yang melaporkan bahwa mereka merasa kondisi atau masalah kesehatan mereka semakin buruk ketika mereka keluar rumah?	csv/200-csv/1577.csv	47.6
ns-875	1577	berapa proporsi laki-laki yang melaporkan bahwa mereka merasa kondisi atau masalah kesehatan mereka semakin buruk ketika mereka keluar rumah?	csv/200-csv/1577.csv	49.0
ns-876	1577	berapa proporsi perempuan yang melaporkan bahwa mereka merasa transit tersebut terlalu penuh?	csv/200-csv/1577.csv	29.2
ns-877	1577	berapa proporsi laki-laki yang melaporkan bahwa mereka merasa transit tersebut penuh sesak?	csv/200-csv/1577.csv	30.4
ns-878	1577	berapa proporsi perempuan yang dilaporkan mengalami kesulitan mencapai atau menemukan halte bus?	csv/200-csv/1577.csv	28.1
ns-879	1577	berapa proporsi laki-laki yang melaporkan bahwa mereka mengalami kesulitan mencapai atau menemukan halte bus?	csv/200-csv/1577.csv	31.6
ns-880	1577	Berapa kali perempuan dengan disabilitas berat atau sangat berat lebih besar kemungkinannya dibandingkan perempuan dengan disabilitas ringan atau sedang untuk melaporkan kesulitan melakukan pemesanan, karena hal tersebut tidak diperbolehkan pada menit-menit terakhir?	csv/200-csv/1577.csv	2.243902
ns-881	1577	Berapa kali perempuan dengan disabilitas berat atau sangat berat lebih besar kemungkinannya dibandingkan perempuan dengan disabilitas ringan atau sedang untuk melaporkan bahwa transportasi tersebut terlalu mahal?	csv/200-csv/1577.csv	3.354167
ns-882	1584	di antara laki-laki penyandang disabilitas berusia 15 tahun ke atas, jenis pendapatan rumah tangga manakah yang paling tinggi?	csv/200-csv/1584.csv	tinggal bersama pasangan atau pasangan dan anak-anak
ns-883	1584	berapa rata-rata pendapatan rumah tangga perempuan penyandang disabilitas berusia 15 tahun ke atas dalam situasi kehidupan ini?	csv/200-csv/1584.csv	82950.0
ns-884	1584	berapa rata-rata pendapatan rumah tangga perempuan tanpa disabilitas berusia 15 tahun ke atas dalam situasi kehidupan ini?	csv/200-csv/1584.csv	96530.0
ns-885	1584	berapa rata-rata pendapatan rumah tangga laki-laki penyandang disabilitas berusia 15 tahun ke atas dalam situasi kehidupan ini?	csv/200-csv/1584.csv	83420.0
ns-886	1585	berapa persentase pemuda berusia 15 hingga 24 tahun yang bekerja paruh waktu?	csv/200-csv/1585.csv	49.0
ns-887	1585	berapa persentase penduduk berusia 55 tahun ke atas yang bekerja paruh waktu?	csv/200-csv/1585.csv	23.0
ns-888	1585	berapa persentase penduduk usia kerja inti 25 hingga 54 tahun yang bekerja paruh waktu?	csv/200-csv/1585.csv	12.0
ns-889	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu dengan alasan “pergi ke sekolah”?	csv/200-csv/1585.csv	29.0
ns-890	1585	"berapa persentase pemuda berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan ""preferensi pribadi""?"	csv/200-csv/1585.csv	28.0
ns-891	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan bersekolah?	csv/200-csv/1585.csv	73.0
ns-892	1585	apa alasan utama pekerja berusia 55 tahun ke atas bekerja paruh waktu?	csv/200-csv/1585.csv	Pilihan Pribadi
ns-893	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan bersekolah?	csv/200-csv/1585.csv	70.0
ns-894	1585	berapa persentase penduduk usia kerja inti 25 hingga 54 tahun yang merupakan angkatan kerja paruh waktu?	csv/200-csv/1585.csv	41.0
ns-895	1595	mengenai peralihan studi antar provinsi antara kualifikasi pendidikan pertama dan kedua, berapa persen lulusan yang tetap berada di provinsi yang sama pada kedua kelulusannya?	csv/200-csv/1595.csv	90.2
ns-896	1598	pada tahun 2015, berapa poin persentase kesenjangan tingkat lapangan kerja antara penduduk asli dan non-penduduk asli ketika penduduk kelahiran asing dikeluarkan dari penduduk non-penduduk asli?	csv/200-csv/1598.csv	16.4
ns-897	1598	pada tahun 2015, berapa poin persentase perbedaan tingkat lapangan kerja antara penduduk asli dan non-penduduk asli ketika penduduk kelahiran asing dimasukkan ke dalam penduduk non-penduduk asli?	csv/200-csv/1598.csv	14.3
ns-898	1600	berapa penghasilan rata-rata dolar per jam yang diperoleh karyawan aborigin yang bekerja penuh waktu?	csv/200-csv/1600.csv	26.0
ns-899	1600	berapa rata-rata dolar per jam yang diperoleh karyawan non-aborigin yang bekerja penuh waktu?	csv/200-csv/1600.csv	27.41
ns-900	162	berapa persentase peningkatan dispersi pendapatan dari koefisien estimasi yang menunjukkan bahwa peningkatan 1% dalam dispersi lp?	csv/200-csv/162.csv	0,116
ns-901	162	berapakah koefisien korelasinya, yang hanya sedikit lebih kecil dari ukuran dispersi pendapatan?	csv/200-csv/162.csv	0,107
ns-902	1621	daftarkan 3 jenis organisasi dan asosiasi teratas yang dilaporkan oleh perempuan senior dan persentasenya masing-masing.	csv/200-csv/1621.csv	kelompok senior|organisasi budaya, pendidikan, atau hobi|kelompok agama
ns-903	1621	berapa persentase perempuan berusia 75 tahun ke atas yang berpartisipasi dalam kelompok lansia?	csv/200-csv/1621.csv	0,33
ns-904	1621	buat daftar 3 jenis organisasi dan asosiasi teratas yang dilaporkan oleh pria senior dan persentasenya masing-masing.	csv/200-csv/1621.csv	organisasi olahraga atau rekreasi|organisasi budaya, pendidikan, atau hobi|kelompok senior
ns-905	1639	berapa persentase ibu yang berpartisipasi dalam pekerjaan berbayar selama 8 jam atau lebih di siang hari dan memberikan bantuan atau perawatan kepada anak-anaknya.	csv/200-csv/1639.csv	60.0
ns-906	1639	siapa yang lebih mungkin memberikan penitipan anak, ayah yang tidak bekerja sama sekali pada siang hari atau ibu yang bekerja pada pekerjaan berbayar selama 8 jam atau lebih pada siang hari?	csv/200-csv/1639.csv	8 jam atau lebih
ns-907	1641	berapa persentase orang yang hanya pernah berhubungan dengan polisi.	csv/200-csv/1641.csv	58.0
ns-908	1641	berapa persentase orang yang menjalani seluruh sistem, mulai dari kepolisian hingga pengadilan dan hingga lembaga pemasyarakatan.	csv/200-csv/1641.csv	19.0
ns-909	1649	berapa banyak responden yang analisis lebih lanjut berfokus pada subpopulasi yang melaporkan nyeri kronis?	csv/200-csv/1649.csv	26429.0
ns-910	1649	bagaimana mungkin orang melakukan analisis lebih lanjut yang berfokus pada subpopulasi yang melaporkan nyeri kronis?	csv/200-csv/1649.csv	5595.1
ns-911	1670	dari anak-anak dan remaja berusia 5 hingga 17 tahun pada tahun 2006 yang menggunakan bahasa Prancis sebagai bahasa ibu di Kanada di luar Quebec, berapa persentase penduduk yang bilingual dalam bahasa Inggris dan Prancis pada tahun 2016?	csv/200-csv/1670.csv	93.5
ns-912	1670	berapa persen rekan-rekan mereka yang menggunakan bahasa Inggris sebagai bahasa ibu?	csv/200-csv/1670.csv	12.0
ns-913	1670	berapa persen bagi mereka yang memiliki bahasa ibu selain bahasa inggris atau perancis?	csv/200-csv/1670.csv	12.6
ns-914	1670	di Quebec, berapa persentase anak-anak dan remaja yang menggunakan bahasa ibu sebagai bahasa Inggris dan menguasai dua bahasa dalam bahasa Inggris dan Prancis pada tahun 2016?	csv/200-csv/1670.csv	86.9
ns-915	1670	di Quebec, berapa persen rekan-rekan mereka yang menggunakan bahasa Prancis sebagai bahasa ibu?	csv/200-csv/1670.csv	61.4
ns-916	1670	di Quebec, berapa persentase penduduk yang menggunakan bahasa ibu selain bahasa Inggris atau Perancis?	csv/200-csv/1670.csv	86.0
ns-917	1670	ketika faktor-faktor lain diperhitungkan dalam model multivariat, berapakah prediksi kemungkinan menjadi bilingual dalam bahasa Inggris dan Perancis pada tahun 2016 untuk anak-anak dan remaja dengan bahasa Perancis sebagai bahasa ibu?	csv/200-csv/1670.csv	0,66
ns-918	1670	ketika faktor-faktor lain diperhitungkan dalam model multivariat, berapakah prediksi kemungkinan menjadi bilingual dalam bahasa Inggris dan Perancis pada tahun 2016 lebih tinggi untuk anak-anak dan remaja yang menggunakan bahasa Inggris sebagai bahasa ibu?	csv/200-csv/1670.csv	0,61
ns-919	1674	Salah satu faktor yang menonjol adalah sejauh mana rendahnya ekspektasi guru menghambat pembelajaran: berapa persentase kepala sekolah negeri yang melaporkan bahwa rendahnya ekspektasi guru menghambat pembelajaran “sebagian” atau “banyak”?	csv/200-csv/1674.csv	0,089
ns-920	1674	Salah satu faktor yang menonjol adalah sejauh mana rendahnya ekspektasi guru menghambat pembelajaran: berapa persentase kepala sekolah swasta yang melaporkan bahwa rendahnya ekspektasi guru menghambat pembelajaran “sebagian” atau “banyak”?	csv/200-csv/1674.csv	0,005
ns-921	1674	di sekolah swasta, berapa persentase siswa yang memiliki teman sebaya yang orang tuanya berpendidikan universitas?	csv/200-csv/1674.csv	51.7
ns-922	1674	di sekolah negeri, berapa persentase siswa yang memiliki teman sebaya yang orang tuanya berpendidikan universitas?	csv/200-csv/1674.csv	27.7
ns-923	1674	berapa persentase seluruh siswa sekolah swasta di quebec?	csv/200-csv/1674.csv	0,559
ns-924	1674	berapa persentase seluruh siswa sekolah negeri di ontario?	csv/200-csv/1674.csv	0,484
ns-925	1674	berapa persen jumlah siswa sekolah swasta di british columbia?	csv/200-csv/1674.csv	0,223
ns-926	1674	berapa persen jumlah siswa sekolah negeri di british columbia?	csv/200-csv/1674.csv	0,159
ns-927	1678	berapa persen kesenjangan yang disebabkan oleh sumber daya dan praktik sekolah, dan terkadang kontribusinya negatif?	csv/200-csv/1678.csv	0,13
ns-928	1688	berapa rata-rata upah per jam perempuan dengan pekerjaan profesional di bidang keperawatan pada tahun 2015?	csv/200-csv/1688.csv	35.37
ns-929	1688	berapa upah rata-rata per jam bagi laki-laki dengan pekerjaan profesional di bidang ilmu pengetahuan alam dan terapan pada tahun 2015?	csv/200-csv/1688.csv	39.85
ns-930	1688	apa perbedaan upah per jam antara perempuan profesional yang bekerja di bidang keperawatan dan laki-laki dengan pekerjaan profesional di bidang ilmu pengetahuan alam dan terapan pada tahun 2015?	csv/200-csv/1688.csv	4.48
ns-931	1688	berapa upah per jam bagi perempuan dalam pekerjaan administratif?	csv/200-csv/1688.csv	25.11
ns-932	1688	berapa upah per jam bagi laki-laki yang bekerja di bidang konstruksi?	csv/200-csv/1688.csv	29.76
ns-933	1727	berapa jumlah total orang yang memperoleh upah minimum pada tahun 2017?	csv/200-csv/1727.csv	1018100.0
ns-934	1727	berapa proporsi total pelajar berusia 15 hingga 24 tahun dan bukan pelajar pada usia yang sama yang tinggal bersama orang tuanya di antara seluruh individu yang memperoleh upah minimum pada tahun 2017?	csv/200-csv/1727.csv	0,578234
ns-935	1727	berapa proporsi pekerja berupah minimum pada tahun 2017 yang berusia di bawah 65 tahun dan individu yang tidak memiliki keluarga, orang tua tunggal, atau pasangan yang merupakan pasangan yang berpenghasilan tunggal?	csv/200-csv/1727.csv	0,154209
