id	table_id	utterance	context	targetValue
ns-585	1247	negara mana yang melaporkan tingkat kejahatan terendah di antara cmas pada tahun 2016?	csv/200-csv/1247.csv	trois-rivieres
ns-586	985	berapa persentase perempuan dan laki-laki yang mengatakan bahwa mereka tidak pernah mengalami pelecehan di tempat kerja dalam satu tahun terakhir dan memiliki rasa kepemilikan yang lemah terhadap organisasi mereka saat ini?	csv/200-csv/985.csv	16.2|16.1
ns-587	1649	bagaimana mungkin orang melakukan analisis lebih lanjut yang berfokus pada subpopulasi yang melaporkan nyeri kronis?	csv/200-csv/1649.csv	5595.1
ns-588	1521	berapa persentase perempuan heteroseksual yang dilaporkan melakukan hubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	30.4
ns-589	735	jenis kelamin mana yang dilaporkan berolahraga di dalam ruangan, perempuan atau laki-laki?	csv/200-csv/735.csv	wanita
ns-590	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi bagi perempuan pada tahun 2006?	csv/200-csv/2663.csv	q1
ns-591	923	dibandingkan dengan proporsi perempuan di Newfoundland dan Labrador serta perempuan secara keseluruhan yang mengalami pelecehan seksual dalam 12 bulan terakhir tahun 2018, mana yang jauh lebih tinggi?	csv/200-csv/923.csv	provinsi
ns-592	2464	berapa persen perempuan yang mengalami setidaknya satu kekerasan seksual dalam konteks pasca sekolah menengah mengatakan bahwa mereka yakin kekerasan seksual tersebut terkait dengan penggunaan alkohol atau obat-obatan oleh pelaku?	csv/200-csv/2464.csv	48.4
ns-593	1674	di sekolah swasta, berapa persentase siswa yang memiliki teman sebaya yang orang tuanya berpendidikan universitas?	csv/200-csv/1674.csv	51.7
ns-594	1234	berapa persentase rujukan pemuda ke rj yang dilakukan oleh penuntutan mahkota?	csv/200-csv/1234.csv	37.0
ns-595	1543	rata-rata, berapakah tingkat keinginan pekerja yang mencari pekerjaan baru untuk mendapatkan penghasilan lebih besar dari upah mereka saat ini?	csv/200-csv/1543.csv	23.18
ns-596	1521	berapa persentase perempuan lesbian yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	30.6
ns-597	1261	pada tahun 2012, berapa posisi aset keuangan bersih per kapita yang tercatat di british columbia?	csv/200-csv/1261.csv	5581.0
ns-598	2464	berapa persen mahasiswi yang mengalami pelecehan seksual menyatakan bahwa pelakunya adalah seseorang yang mempunyai otoritas seperti profesor, pelatih, supervisor atau majikan?	csv/200-csv/2464.csv	2.0
ns-599	2117	berapa poin persentase yang telah berhasil menyelesaikan kasus kriminal di masyarakat adat pada tahun 2018?	csv/200-csv/2117.csv	37.0
ns-600	354	berapa persentase orang tanpa arthritis yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	35.3
ns-601	489	berapa kali kemungkinan laki-laki Kanada menggunakan atau terkena perangkat laser lebih tinggi dibandingkan perempuan?	csv/200-csv/489.csv	1.12
ns-602	791	berapa persentase agama kristen yang paling banyak dianut perempuan pada tahun 2011?	csv/200-csv/791.csv	69.5
ns-603	1901	berapa proporsi negara-negara pertama yang melaporkan pekerjaan manajemen?	csv/200-csv/1901.csv	7.1
ns-604	1781	selama masa studi enam tahun, berapa tingkat kekerasan seksual di Quebec?	csv/200-csv/1781.csv	49.6
ns-605	1853	berapa persentase perubahan keseluruhan tingkat partisipasi di kalangan perempuan yang disebabkan oleh efek komposisi?	csv/200-csv/1853.csv	0,443038
ns-606	2711	berapa jumlah konsumsi tahunan dalam ton untuk kokain dan metamfetamin(t)?	csv/200-csv/2711.csv	0,37|0,31
ns-607	1896	berapa persen gadis aborigin berusia 25 hingga 54 tahun yang dilaporkan menggunakan bahasa ibu aborigin?	csv/200-csv/1896.csv	14.9
ns-608	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2013?	csv/200-csv/118.csv	5.1
ns-609	2080	berapa persen dari semua start-up dalam sampel yang menggunakan pembiayaan pribadi?	csv/200-csv/2080.csv	83,65
ns-610	56	jenis kepemilikan lahan apa yang dinyatakan oleh proporsi kepemilikan lahan oleh operator terhadap semua kepemilikan lahan yang ditetapkan, berkisar antara 89,6% di wilayah pertanian 4 hingga 97,0% di wilayah pertanian 3?	csv/200-csv/56.csv	dimiliki daerah
ns-611	1065	berapa persen perempuan yang berada di tempat penampungan pada tanggal pengambilan gambar yang menyebut kekerasan finansial sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	38.0
ns-612	2778	berapa persentase kasus bersalah yang banyak terjadi secara tidak sah?	csv/200-csv/2778.csv	83.0
ns-613	1234	berapa persentase kasus yang membutuhkan waktu enam bulan sampai satu tahun dalam proses rj?	csv/200-csv/1234.csv	23.0
ns-614	1577	bagi laki-laki penyandang disabilitas, berapa persentase perempuan yang dilaporkan mengalami kesulitan naik atau turun kendaraan?	csv/200-csv/1577.csv	41.8
ns-615	2715	untuk kanker payudara wanita, di provinsi manakah angka keterkaitan cenderung lebih tinggi pada kelompok usia 80 tahun ke atas?	csv/200-csv/2715.csv	ontario
ns-616	80	untuk seluruh wilayah monteregie, pengamatan manakah yang memiliki proporsi tertinggi?	csv/200-csv/80.csv	pertanian biji minyak dan biji-bijian
ns-617	205	kelas pendapatan manakah yang menghasilkan bagian keuntungan terbesar bagi bisnis untuk hampir semua jenis csd, status pemberi kerja, dan kombinasi industri?	csv/200-csv/205.csv	lebih dari $1.000.000
ns-618	1243	dibandingkan tahun 2015, berapa poin persentase penurunan CSI kekerasan yang dilaporkan di New Brunswick pada tahun 2016?	csv/200-csv/1243.csv	4
ns-619	15	berapa proporsi gula dari minuman pada tahun 2015?	csv/200-csv/15.csv	0,317647
ns-620	203	industri manakah yang non-pemberi kerja memperoleh keuntungan tertinggi per komunitas untuk ketiga jenis csd?	csv/200-csv/203.csv	melayani
ns-621	1521	berapa persentase laki-laki gay yang saat ini aktif secara seksual?	csv/200-csv/1521.csv	71.3
ns-622	608	Dua pekerjaan manakah yang paling banyak mempekerjakan pekerja laki-laki dengan ijazah kurang dari SMA pada tahun 2016?	csv/200-csv/608.csv	pembantu dan buruh perdagangan konstruksi|pengemudi truk pengangkut
ns-623	2615	berapa persen imigran yang mengatakan bahwa mereka sangat yakin orang Kanada menghargai bahasa Inggris dan Prancis sebagai bahasa resmi?	csv/200-csv/2615.csv	42.0
ns-624	119	berapa persentase kenaikan PDB olahraga di Ontario pada tahun 2013?	csv/200-csv/119.csv	5.6
ns-625	2298	berapa penghasilan rata-rata mahasiswa laki-laki setelah lulus 3 tahun?	csv/200-csv/2298.csv	46500.0
ns-626	2433	berapakah perbedaan jumlah pendapatan pasangan suami-istri yang memiliki kesehatan umum buruk dan pasangan yang memiliki kesehatan umum baik?	csv/200-csv/2433.csv	-28200.0
ns-627	2745	berapa persentase anak perempuan umur 2 tahun yang diimunisasi terhadap penyakit gondongan?	csv/200-csv/2745.csv	89.6
ns-628	281	untuk pekerjaan profesional di bidang kesehatan, berapa proporsi lowongan pekerjaan yang merupakan pekerjaan entry level?	csv/200-csv/281.csv	53.1
ns-629	1954	Cma mana yang mencatat tingkat pembunuhan tertinggi pada tahun 2016?	csv/200-csv/1954.csv	teluk guntur
ns-630	2744	berapa persentase anak perempuan berusia 12 hingga 17 tahun yang kelebihan berat badan atau obesitas?	csv/200-csv/2744.csv	29.3
ns-631	1408	gangguan pendengaran lebih sering terjadi pada usia yang lebih tua, berapa persentasenya pada mereka yang berusia 75 tahun ke atas?	csv/200-csv/1408.csv	20.8
ns-632	2464	berapakah proporsi yang dinyatakan dari dua orang atau lebih laki-laki yang pernah mengalami pelecehan seksual?	csv/200-csv/2464.csv	6.4
ns-633	400	berapa rata-rata hui3 perempuan berusia 85 tahun atau lebih untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,571
ns-634	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan dalam menyiapkan makanan?	csv/200-csv/1576.csv	39.9
ns-635	632	pada akhir masa tindak lanjut, berapa persen anggota kelompok negara pertama yang terdaftar telah pindah ke divisi sensus?	csv/200-csv/632.csv	0,302448
ns-636	570	berapa kali laki-laki lebih mungkin menjadi pemilik di antara para imigran dan kelompok pembanding?	csv/200-csv/570.csv	1.961071
ns-637	1728	berapakah proporsi pekerja berupah minimum dari seluruh pekerja pada awal tahun 2018?	csv/200-csv/1728.csv	10.1
ns-638	2533	berapa proporsi orang yang melaporkan tinggal di rumah yang tidak memerlukan perbaikan kecil atau tidak memerlukan perbaikan sama sekali, dilaporkan memiliki kesehatan mental yang baik atau buruk?	csv/200-csv/2533.csv	0,13
ns-639	216	berapa poin persentase yang rata-rata lebih kecil kemungkinannya bagi pedagang grosir milik imigran untuk mengimpor dibandingkan dengan pedagang grosir milik Kanada?	csv/200-csv/216.csv	0,008
ns-640	395	berapa prevalensi kesehatan mental yang baik di kalangan imigran berdasarkan chms?	csv/200-csv/395.csv	95.6
ns-641	182	berapa persen per tahun peningkatan realokasi pada tingkat naics tiga digit yang berkontribusi terhadap pertumbuhan produktivitas tenaga kerja agregat untuk periode 1991 hingga 2000?	csv/200-csv/182.csv	0,7
ns-642	790	pada tahun 2011, berapa banyak perempuan dan anak perempuan yang melaporkan bahwa mereka paling sering berbicara lebih dari satu bahasa di rumah?	csv/200-csv/790.csv	597.7
ns-643	485	Dari jumlah total tersebut, berapa jumlah maksimum tahunan yang dibayarkan kepada pemohon pengungsi, tergantung pada tahunnya?	csv/200-csv/485.csv	337936280
ns-644	1928	berapa peningkatan vcsis yang dilaporkan di Windsor?	csv/200-csv/1928.csv	17.0
ns-645	2797	pada tahun 2018, berapa persentase anggota yang diidentifikasi sebagai penduduk asli dilaporkan mengalami pelecehan seksual?	csv/200-csv/2797.csv	6.1
ns-646	970	tentang tingkat pertumbuhan investasi basis data, berapakah tingkat pertumbuhan tersebut per tahun antara tahun 2005 dan 2010, 2010 hingga 2015 dan 2015 hingga 2018?	csv/200-csv/970.csv	6.0|7.1|10.6
ns-647	735	berapa persentase pria dan wanita yang dilaporkan berolahraga di luar ruangan?	csv/200-csv/735.csv	64.4
ns-648	918	berapa persentase pria yang menyatakan pelakunya adalah orang asing dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	24.7
ns-649	521	berapa persentase tingkat risiko negara-negara spesifik IRCC?	csv/200-csv/521.csv	15.8
ns-650	2422	siapa yang cenderung melaporkan bahwa mereka tidak terlalu percaya pada polisi setempat, mereka yang tinggal di daerah pedesaan di alberta, atau mereka yang tinggal di daerah perkotaan?	csv/200-csv/2422.csv	pedesaan
ns-651	119	berapa persen peningkatan PDB olahraga di seluruh provinsi dan wilayah kecuali wilayah barat laut?	csv/200-csv/119.csv	-2.6
ns-652	1261	pada tahun 2012, berapa posisi aset keuangan bersih per kapita yang tercatat di yukon?	csv/200-csv/1261.csv	13436.0
ns-653	630	strategi penyaringan mana yang memiliki rasio tambahan terendah?	csv/200-csv/630.csv	tiga tahunan berusia 50 hingga 69 tahun
ns-654	398	kelompok masyarakat manakah yang mempunyai peluang kerja tertinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	tingkat keterampilan yang lebih tinggi|non-aborigin
ns-655	1546	di antara kelompok awal tahun 1990an, berapa tingkat transisi di kalangan pelajar internasional yang datang ke Kanada untuk belajar di tingkat sarjana?	csv/200-csv/1546.csv	22.0
ns-656	1093	bagi perempuan, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan memiliki kendali atas tiga atau keempat aspek fleksibilitas kerja di lisa?	csv/200-csv/1093.csv	0,095|0,177
ns-657	1028	berapa banyak pelanggar dewasa dalam sistem pemasyarakatan federal?	csv/200-csv/1028.csv	22895
ns-658	901	berapa persen tingkat wirausaha pada tahun 2010?	csv/200-csv/901.csv	10.3
ns-659	1861	pada tahun berapa dalam periode 2002 hingga 2011 pegawai antarprovinsi yang tinggal di yukon mewakili setidaknya 10% dari angkatan kerja yang dibayar di yurisdiksi tersebut?	csv/200-csv/1861.csv	2002.0|2003.0|2004.0|2005.0|2006.0|2007.0|2008.0|2009.0|2010.0|2011.0
ns-660	2351	berapa persentase kekerasan seksual yang mewakili seluruh insiden kejahatan kekerasan yang ditemukan?	csv/200-csv/2351.csv	0,059757
ns-661	1890	pada tahun 2011, berapakah hasil sensus aglomerasi (cas) yang jumlah penduduk asli perempuan adalah kamloop?	csv/200-csv/1890.csv	4070.0
ns-662	1193	berapa persentase perempuan lajang yang tidak memiliki anak berusia 18 hingga 64 tahun yang tinggal di rumah milik sendiri?	csv/200-csv/1193.csv	40.2
ns-663	1545	antara tahun 1990 dan 1994, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	158000
ns-664	1178	berapa penurunan tingkat masuknya remaja awal dari tahun 2016/2017?	csv/200-csv/1178.csv	13
ns-665	746	berapakah proporsi kelompok perempuan di Filipina yang lebih tinggi dibandingkan dengan total populasi perempuan di Kanada, dan keseluruhan populasi perempuan yang terlihat sebagai minoritas?	csv/200-csv/746.csv	56.6
ns-666	281	untuk pekerjaan yang memerlukan pelatihan kerja atau tidak memerlukan pendidikan, berapa proporsi pekerjaan tingkat pemula?	csv/200-csv/281.csv	79.5
ns-667	1928	berapa peningkatan vcsis yang dilaporkan di lethbridge?	csv/200-csv/1928.csv	14.0
ns-668	511	kelompok orang mana yang kecil kemungkinannya untuk meninggalkan program mereka, peserta magang yang menjadi anggota serikat pekerja pada tahun pendaftaran atau peserta magang yang bukan anggota serikat pekerja?	csv/200-csv/511.csv	keanggotaan serikat pekerja pada tahun pendaftaran|Ya
ns-669	183	berapa kali suatu perusahaan mempekerjakan banyak orang per perusahaan dibandingkan non-perusahaan?	csv/200-csv/183.csv	14.3
ns-670	2464	di antara laki-laki yang pernah mengalami pelecehan seksual, berapa persen yang menyatakan bahwa perempuanlah yang bertanggung jawab dalam segala hal?	csv/200-csv/2464.csv	63.1
ns-671	1177	berapa jumlah rata-rata remaja yang ditahan per hari di 11 yurisdiksi pelaporan pada tahun 2017/2018?	csv/200-csv/1177.csv	792.0
ns-672	2342	berapa persentase perempuan yang termasuk dalam 1% teratas yang mempelajari ilmu fisika dan kehidupan serta teknologi dan rekan-rekan mereka?	csv/200-csv/2342.csv	5.7|5.8
ns-673	464	berapa banyak orang yang merasa bahwa orang lain menghindarinya dalam interaksinya dengan orang lain?	csv/200-csv/464.csv	8.4
ns-674	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csd negara pertama per penduduk?	csv/200-csv/195.csv	18814.0
ns-675	2541	berapa persentase kasus gangguan mengemudi yang mendapat hukuman denda pada tahun 2014/2015?	csv/200-csv/2541.csv	0,889715
ns-676	1545	antara tahun 1990 dan 1994, berapa jumlah pelajar internasional yang berusia di bawah 25 tahun?	csv/200-csv/1545.csv	74
ns-677	2748	berapa persentase kematian bayi perempuan pada bayi baru lahir yang terkena komplikasi kehamilan ibu?	csv/200-csv/2748.csv	8.3
ns-678	750	berapa jumlah perempuan dan anak perempuan minoritas yang tinggal di CMA montreal?	csv/200-csv/750.csv	12.0
ns-679	2778	pada tahun 2013/2014, berapa persentase kasus kejahatan kekerasan yang diselesaikan oleh pengadilan pidana dewasa yang divonis bersalah?	csv/200-csv/2778.csv	50.0
ns-680	1920	berapa persen penurunan angka percobaan pembunuhan di Kanada antara tahun 2017 dan 2018?	csv/200-csv/1920.csv	3
ns-681	949	dibandingkan dengan jumlah imigran yang tingkat keterampilannya relatif rendah (imigran yang berada di kelas selain kelas ekonomi) dan jumlah imigran yang tingkat keterampilannya relatif tinggi, manakah yang jauh lebih tinggi?	csv/200-csv/949.csv	bagian imigran di kelas lain
ns-682	1521	berapa banyak anak usia 15 hingga 24 tahun di Kanada yang dilaporkan pernah melakukan hubungan seksual (vaginal atau anal) dalam 12 bulan terakhir?	csv/200-csv/1521.csv	2180.8
ns-683	580	berapa jumlah lulusan sarjana pada tahun 2010?	csv/200-csv/580.csv	0,076
ns-684	343	berapa persentase kenalan korbannya di antara seluruh perempuan yang dituduh melakukan kekerasan seksual pada tahun 2015?	csv/200-csv/343.csv	53.5
ns-685	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 1990 berdasarkan data t1 pmf?	csv/200-csv/1562.csv	468.3
ns-686	434	kota mana yang memiliki konsentrasi penduduk lebih tinggi dengan latar belakang imigran, toronto atau vancouver?	csv/200-csv/434.csv	toronto
ns-687	1033	jika responden juga pernah mengalami pelecehan seksual di masa kanak-kanak, berapa tingkat kekerasan fisik pada usia 15 hingga 74 tahun?	csv/200-csv/1033.csv	46.4
ns-688	1997	selain itu, berapa persentase kenaikan csi yang dilaporkan ontario pada tahun 2015?	csv/200-csv/1997.csv	2.0
ns-689	1217	berapa persentase rc-prs yang memiliki gelar sarjana atau lebih tinggi?	csv/200-csv/1217.csv	25
ns-690	1028	berapa persen orang dewasa yang berada dalam pengawasan pemasyarakatan di provinsi dan wilayah pada tahun 2013/2014 yang berada di masyarakat?	csv/200-csv/1028.csv	0,821697
ns-691	918	di kalangan laki-laki, berapa persentase mereka yang tidak mengetahui jenis kelamin pelaku dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	52.6
ns-692	1047	berapa persen perusahaan berbadan hukum swasta milik kelas ekonomi pas yang bergerak di industri berbasis kowledge?	csv/200-csv/1047.csv	22.9
ns-693	354	berapa persentase penderita radang sendi yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	42.9
ns-694	597	hampir 17 juta pekerja, tetap bekerja pada bulan berikutnya, berapa persentase penduduk berusia 15 tahun ke atas?	csv/200-csv/597.csv	59.5
ns-695	1476	berapa persentase ayah dengan penghasilan tunggal dan ayah dengan penghasilan ganda yang masing-masing memiliki ijazah sekolah menengah atas atau kurang?	csv/200-csv/1476.csv	32.9|26.9
ns-696	239	berapa persentase perempuan yang tidak memiliki kualifikasi pasca sekolah menengah pada sampel linkage survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	29.3
ns-697	343	berapa persentase pasangan intim pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	19.5
